"","Name","County","Marker name - front","Marker name - reverse","Coordinates","City","Address/Location","Text - front","Text - reverse","Sponsor","Year approved","Keywords","Time period","geometry"
"31","02-13","County: AIKE","Marker Name - Front: Site of Ellenton","Marker Name - Reverse: ","GPS Coordinates: 33° 13.507' N, 81° 43.834' W","City/Vicinity: Aiken County-Barnwell County line","Address/Location: NE side of S.C. Hwy. 125 at Aiken County-Barnwell County line","Text - Front: Post office est. here 1873. Town chartered 1880. Ellenton and surrounding area purchased by US Govt in early 1950s for establishment of Savannah River Plant.","Text - Reverse: ","Sponsor: Ellenton Reunion Organization","Year Approved: 1993","Keywords: Post Office, Town","Time Period: Reconstruction (1866-1876)",c(-81.7305666666667, 33.2251166666667, 0)
"32","02-14","County: AIKE","Marker Name - Front: Beech Island Baptist Church","Marker Name - Reverse: Beech Island Baptist Church","GPS Coordinates: 33° 25.779' N, 81° 52.151' W","City/Vicinity: Beech Island","Address/Location: 170 Church Rd.","Text - Front: This church was organized in the Beech Island Academy on January 21, 1832, with Rev. Iverson Brooks as its first minister and Mathias Ardis and Randolph Bradford as its first deacons. This sanctuary, built on land donated by James T. Gardner and Abner Whatley, with lumber, other materials, and carpenters donated by Dawson Atkinson, was dedicated in September 1832; the Sunday School was organized in 1839.","Text - Reverse: Charter members of Beech Island Baptist Church were Mathias and Louisa Ardis, Dawson and Marie Atkinson, Randolph Bradford, John and Ann Everett, James T. Gardner, Samuel and Rebecca Gardner, Eliza Gray, James Hankinson, Lida Lamar, Jonathan Miller, Pranmore Owens, John and Harriet Swain, Briton and Adeline Ware, Abner and Elizabeth Whatley, and Edmond Whatley.","Sponsor: The Congregation","Year Approved: 1996","Keywords: Church","Time Period: Antebellum (1816-1860)",c(-81.8691833333333, 33.42965, 0)
"33","02-15","County: AIKE","Marker Name - Front: Storm Branch Baptist Church","Marker Name - Reverse: ","GPS Coordinates: 33° 29.371' N, 81° 54.443' W","City/Vicinity: Clearwater vicinity","Address/Location: 153 Storm Branch Rd.","Text - Front: This church had its origins at or near this site in 1772 as a plantation chapel, in what was Edgefield District until after the Civil War. Revs. Iverson L. Brookes and John Trapp, prominent ministers in the Savannah River region, preached here from the 1830s into the 1860s; Brookes died in 1865.","Text - Reverse: Storm Branch Baptist Church became a wholly black church in August 1866 when Mrs. Sara Lamar, widow of planter Thomas G. Lamar, deeded this land to trustee Aleck Davis. About that same time the first permanent sanctuary was built. Rev. Robert L. Mabry, the longest serving minister, preached here from 1898 to 1943.","Sponsor: Congregation of Storm Branch Baptist Church","Year Approved: 1997","Keywords: African American, Church","Time Period: Reconstruction (1866-1876)",c(-81.9073833333333, 33.4895166666667, 0)
"34","02-16","County: AIKE","Marker Name - Front: Aiken Institute","Marker Name - Reverse: ","GPS Coordinates: 33° 33.375' N, 81° 43.26' W","City/Vicinity: Aiken","Address/Location: In the block bounded by Chesterfield St., Whiskey Rd., Colleton Ave., S. Boundary Ave., and York St.","Text - Front: The Aiken Institute, which gave this area the name of ""Institute Hill,"" was chartered in 1888. The main building, designed by I.F. Goodrich in 1891, includes a wing added in 1913. All grades attended the Institute until 1937, when a new high school was built and this became Aiken Elementary School. It was the second oldest school in use in the state when it closed in 1986. The 1913 wing became the Aiken County Public Library in 1990.","Text - Reverse: ","Sponsor: Aiken County Historical Society","Year Approved: 1999","Keywords: School","Time Period: New South (1877-1913)",c(-81.721, 33.55625, 0)
"35","02-17","County: AIKE","Marker Name - Front: Hampton Terrace Hotel","Marker Name - Reverse: ","GPS Coordinates: 33° 30.124' N, 81° 58.166' W","City/Vicinity: North Augusta","Address/Location: 1000 block of Carolina Ave.","Text - Front: The Hampton Terrace Hotel, an exclusive winter resort, stood atop this hill from 1903 to 1916. The $536,000, 5-story hotel boasted more than 300 rooms and was the dream of James U. Jackson (1856-1925), founder of North Augusta. A private railway connected the hotel to major railroads. This, and its reputation as one of the finest hotels in the South, made the Hampton Terrace a leading destination for winter visitors.","Text - Reverse: Guests enjoyed orchestra concerts in the music room and dancing in the hotel's magnificent ballroom. Other amusements included riding, hunting, tennis, an 18-hole golf course, billiards, and shuffleboard. Notable visitors included Marshall Field, Harvey Firestone, and John D. Rockefeller. President-elect William Howard Taft was the guest of honor at a banquet here in 1909. The hotel burned on New Year's Eve 1916.","Sponsor: Heritage Council of North Augusta","Year Approved: 2000","Keywords: Business, Commercial/Industrial","Time Period: New South (1877-1913)",c(-81.9694333333333, 33.5020666666667, 0)
"36","02-18","County: AIKE","Marker Name - Front: Downer Institute & School","Marker Name - Reverse: Downer School, 1924-1986","GPS Coordinates: 33° 25.373' N, 81° 51.643' W","City/Vicinity: Beech Island","Address/Location: Intersection of Hammond Rd. and U.S. Hwy. 278","Text - Front: Downer Institute, founded in 1843, was originally located 1.5 mi. NE of this site and operated until 1865. It was named for benefactor Alexander Downer (1752-1820), whose will established an orphanage and school at Beech Island. By 1898 the General Assembly, at the request of Aiken County citizens, reestablished Downer School for the community at large; the school reopened in 1899.","Text - Reverse: Downer Elementary School, successor to the Downer Institute, stood here 1924-1950 and 1952-1986. A one-story school built here in 1924 replaced a two-story school constructed ¼ mi. SW in 1899, which burned in 1923-24. It burned in 1950 and was replaced by a second one-story school built in 1952, which served the Beech Island community until Downer Elementary School closed in 1986.","Sponsor: Downer Fund Trustees","Year Approved: 2000","Keywords: School","Time Period: Antebellum (1816-1860)",c(-81.8607166666667, 33.4228833333333, 0)
"37","02-19","County: AIKE","Marker Name - Front: Schofield School","Marker Name - Reverse: ","GPS Coordinates: 33° 33.695' N, 81° 42.73' W","City/Vicinity: Aiken","Address/Location: 220 Sumter St.","Text - Front: This school was founded by the Freedmen's Bureau shortly after the Civil War to educate freedmen, women, and children. In 1868 Martha Schofield, a Quaker from Pennsylvania, came to Aiken and began her long career as superintendent. The school soon expanded to this two-block site and combined academics with instruction in industrial, farming, and homemaking skills. The 1897 Schofield School bulletin declared, ""Character building is our most important work.""","Text - Reverse: Schofield School educated more than 6000 students by 1898. Many graduates became teachers and department heads here; others became successful business owners, professionals, farmers, and community leaders. In 1940 alumnus Sanford P. Bradby became its first African-American superintendent. As first a private and later a public school, Schofield has taught children of all races and creeds since 1866. The bell tower nearby once stood atop Carter Hall, built in 1882.","Sponsor: Aiken County Historical Society and the Martha Schofield Historic Preservation Committee","Year Approved: 2001","Keywords: African American, School, Women","Time Period: Reconstruction (1866-1876)",c(-81.7121666666667, 33.5615833333333, 0)
"38","02-20","County: AIKE","Marker Name - Front: Marie Cromer Seigler House","Marker Name - Reverse: ","GPS Coordinates: 33° 41.826' N, 81° 45.971' W","City/Vicinity: Eureka community","Address/Location: S.C. Hwy. 191, 8 miles north of Aiken","Text - Front: This house was for many years the home of Marie Cromer Seigler (1882-1964), educator and national pioneer in agricultural instruction.  In 1910, as teacher and principal of Talatha School, she founded a Girls' Tomato Club, the first of many such clubs nationwide and a forerunner, along with the Boys' Corn Clubs, of the national 4-H Clubs, supported by the U.S. Dept. of Agriculture.","Text - Reverse: Marie Cromer said of her efforts to encourage girls and young women interested in agriculture, ""I made up my mind I was going to do something for country girls."" With the support of Aiken Co. Superintendent of Education Cecil H. Seigler, whom she married in 1912, she established Home Demonstration clubs and created Home Economics courses in Aiken Co.","schools. She died here in 1964.","Sponsor: Aiken County Historical Society","Year Approved: 2000","Keywords: School, Women",c(-81.7661833333333, 33.6971, 0)
"39","02-21","County: AIKE","Marker Name - Front: Silver Bluff Baptist Church","Marker Name - Reverse: ","GPS Coordinates: 33° 24.606' N, 81° 53.51' W","City/Vicinity: Beech Island","Address/Location: 360 Old Jackson Hwy.","Text - Front: This church, one of the first black Baptist churches in America, grew out of regular worship services held as early as the 1750s at ""Silver Bluff,"" the plantation of Indian trader George Galphin. At first a non-denominational congregation with both white and black members, it was formally organized as Silver Bluff Baptist Church in 1773 with Rev. David George as its first minister.","Text - Reverse: The church, dormant for a few years during the American Revolution, was revived in the 1780s by Rev. Jesse Peter. The congregation moved from its original site in 1815, again in the 1840s, and for the last time to the present site in 1866. A large frame sanctuary built in 1873 was covered in brick veneer in 1920; it was demolished and the present brick church was built in 1948.","Sponsor: Congregation of Silver Bluff Baptist Church","Year Approved: 2001","Keywords: African American, American Revolution, Church","Time Period: Era of American Revolution (1764-1783)",c(-81.8918333333333, 33.4101, 0)
"40","02-22","County: AIKE","Marker Name - Front: Graniteville Mill","Marker Name - Reverse: ","GPS Coordinates: 33° 33.96' N, 81° 48.495' W","City/Vicinity: Graniteville","Address/Location: corner of Canal St. (S.C. Hwy. 191) and Marshall St., Graniteville","Text - Front: This mill, the largest textile mill in antebellum S.C., was chartered in 1845 and opened in 1847. It was founded by William Gregg (1800-1867), a Virginia native and advocate of industrial development who chose this site for its proximity to waterpower, granite deposits, and the S.C. Railroad. The company provided housing, a school, a store, and land for churches, creating a model mill village. Unlike most early textile mills, it was adequately funded.","Text - Reverse: Under Gregg's management early Graniteville families lived under strict rules and a rigid schedule, and became a close-knit community. During the Civil War the mill made fabrics for the Confederacy. After Gregg died in 1867 while fighting a flood on Horse Creek the company was run by its board, which expanded its operations. After several changes in ownership Graniteville remains one of the oldest textile manufacturing concerns in the South.","Sponsor: Aiken County Historical Society","Year Approved: 2001","Keywords: People, Textile Mill, Town","Time Period: Antebellum (1816-1860)",c(-81.80825, 33.566, 0)
"41","02-23","County: AIKE","Marker Name - Front: Aiken","Marker Name - Reverse: ","GPS Coordinates: 33° 33.625' N, 81° 43.375' W","City/Vicinity: Aiken","Address/Location: corner of Laurens St. and The Alley, Aiken","Text - Front: Aiken, chartered in 1835 and the county seat of Aiken County since its creation in 1871, was an early stop on the railroad line from Charleston to Hamburg. It was named for William Aiken (1779-1831), the first president of the S.C. Canal and Railroad Co. Aiken’s mild climate and accessibility by rail soon made it a health resort for visitors hoping to escape the summer heat or seeking relief from tuberculosis and other lung ailments.","Text - Reverse: On Feb. 11, 1865, Federal and Confederate cavalry clashed here in the Battle of Aiken. The city’s resort status was enhanced in the 19th and 20th centuries with its fame as a “Winter Colony,” created by wealthy Northerners who built houses and sports facilities such as golf courses, polo fields, racetracks, and stables. Aiken later experienced a significant population boom in the 1950s after the construction and opening of the Savannah River Plant.","Sponsor: Aiken County Historical Society","Year Approved: 2003","Keywords: Railroad, Town, Transportation","Time Period: Antebellum (1816-1860)",c(-81.7229166666667, 33.5604166666667, 0)
